ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Hour_of_day,Day_of_week,Month,Is_Weekend,Is_Complex_Road,Duration
A-4710,Source2,2,2016-07-29 13:47:10,2016-07-29 14:32:10,37.778088,-122.401169,0.0,Delays due to accident on I-80 Eastbound at 4th St.,James Lick Fwy N,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,2016-07-29 13:53:00,71.1,57.0,29.84,10.0,WNW,13.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,4,7,0,0,7.901377353792616
A-44491,Source2,2,2016-06-26 16:38:26,2016-06-26 17:08:26,34.002026,-117.834892,0.0,Accident on CA-60 CA-57 Southbound at Exit 16 CA-60 CA-57.,CA-57 S,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2016-06-26 16:47:00,91.4,38.0,29.89,9.0,WSW,16.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,6,6,1,0,7.496097345175956
A-35686,Source2,3,2016-04-22 09:04:23,2016-04-22 09:34:23,38.014961,-122.269531,0.01,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 23 CA-4.,I-80 W,Hercules,Contra Costa,CA,94547,US,US/Pacific,KCCR,2016-04-22 09:07:00,60.1,72.0,29.82,10.0,South,12.7,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,4,4,0,0,7.496097345175956
A-45231,Source2,3,2016-06-29 11:39:34,2016-06-29 12:20:00,34.143497,-118.022133,0.0,Right hand shoulder blocked due to accident on I-210 Eastbound at Exit 32 Santa Anita Ave.,Foothill Fwy E,Arcadia,Los Angeles,CA,91006,US,US/Pacific,KEMT,2016-06-29 11:50:00,86.0,45.0,29.91,10.0,SW,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,2,6,0,0,7.794411205726601
A-95870,Source2,3,2016-09-07 09:43:47,2016-09-07 10:19:00,34.051067,-118.213913,0.0,Right hand shoulder blocked due to accident on I-5 I-10 Northbound at Exit 135C San Bernardino Fwy.,I-5 N,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2016-09-07 09:47:00,72.0,73.0,29.94,8.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,2,9,0,0,7.656337166430183
A-168096,Source2,3,2016-12-14 12:17:19,2016-12-14 12:46:48,38.532887,-90.311752,0.01,Left lane blocked due to accident on I-55 Southbound at Exit 199 Reavis Barracks Rd.,I-55 S,Saint Louis,St. Louis County,MO,63123,US,US/Central,KCPS,2016-12-14 11:53:00,28.9,41.0,30.32,10.0,NNW,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,2,12,0,0,7.478734825567875
A-465,Source2,2,2016-03-03 11:28:29,2016-03-03 11:58:29,39.815628,-84.093338,0.0,Accident on Union Schoolhouse Rd at Baker Rd.,Baker Rd,Dayton,Montgomery,OH,45424-1846,US,US/Eastern,KFFO,2016-03-03 11:25:00,32.0,93.0,30.1,1.0,SE,4.6,Snowy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,3,3,0,0,7.496097345175956
A-26430,Source2,3,2016-08-09 11:29:58,2016-08-09 11:59:58,37.334507,-122.027931,0.0,#2 lane blocked due to accident on I-280 Northbound at Exit 11 De Anza Blvd.,Junipero Serra Fwy N,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,2016-08-09 11:56:00,73.9,48.0,29.86,10.0,Variable,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,1,8,0,0,7.496097345175956
A-82980,Source2,3,2016-10-11 11:08:49,2016-10-11 11:38:24,32.704411,-117.147102,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 14A 14B San Diego-Coronado Bridge.,John J Montgomery Fwy S,San Diego,San Diego,CA,92113,US,US/Pacific,KSAN,2016-10-11 10:51:00,72.0,61.0,30.08,10.0,NW,9.2,Cloudy,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,11,1,10,0,1,7.4821189235521155
A-107501,Source2,3,2016-05-17 21:05:22,2016-05-17 21:35:22,34.154182,-118.46823899999998,0.0,Delays due to accident on I-405 Southbound at Exits 63A 63B Ventura Blvd.,San Diego Fwy S,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2016-05-17 20:51:00,64.0,63.0,29.93,10.0,ESE,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,1,5,0,0,7.496097345175956
A-159385,Source2,3,2016-07-19 11:39:15,2016-07-19 12:09:15,33.952328,-84.130157,0.0,Left hand shoulder blocked due to accident on I-85 Southbound before Exit 104 Pleasant Hill Rd.,Pleasant Hill Rd,Duluth,Gwinnett,GA,30096,US,US/Eastern,KLZU,2016-07-19 11:45:00,87.8,66.0,30.25,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,1,7,0,0,7.496097345175956
A-164971,Source2,2,2016-08-19 07:45:31,2016-08-19 08:15:31,41.263611,-96.082657,0.0,Accident on US-6 Dodge Rd Westbound at 114th St.,W Dodge Rd,Omaha,Douglas,NE,68154,US,US/Central,KMLE,2016-08-19 07:55:00,74.3,86.0,29.88,10.0,South,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,4,8,0,0,7.496097345175956
A-100111,Source2,3,2016-04-05 20:16:03,2016-04-05 21:16:03,33.898178,-118.370071,0.0,Right hand shoulder blocked due to accident on I-405 Southbound before Rosecrans Ave.,I-405 S,Lawndale,Los Angeles,CA,90260,US,US/Pacific,KHHR,2016-04-05 19:53:00,66.0,70.0,30.01,10.0,WNW,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,1,4,0,0,8.188966863648876
A-177031,Source2,2,2016-06-21 10:18:43,2016-06-21 11:03:43,41.751842,-87.973816,0.0,Accident on 75th St at Cass Ave.,S Cass Ave,Darien,DuPage,IL,60561,US,US/Central,KLOT,2016-06-21 10:15:00,75.9,40.0,30.04,10.0,NW,8.1,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,10,1,6,0,1,7.901377353792616
A-112477,Source2,3,2016-06-06 13:58:57,2016-06-06 14:43:57,33.945766,-117.29612,0.01,One lane blocked due to recovery work and accident on I-215 Northbound near Exit 29 CA-60.,I-215 N,Riverside,Riverside,CA,92507,US,US/Pacific,KRAL,2016-06-06 13:53:00,77.0,43.0,29.79,10.0,West,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,0,6,0,0,7.901377353792616
A-126872,Source2,2,2016-11-09 11:58:54,2016-11-09 12:28:40,27.43586,-82.562531,0.0,Accident on 59th Avenue Dr at 1st St.,59th Avenue Dr E,Bradenton,Manatee,FL,34203-6712,US,US/Eastern,KSRQ,2016-11-09 11:53:00,82.0,42.0,30.03,10.0,SE,3.5,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,2,11,0,0,7.488293515159428
A-54271,Source2,2,2016-12-05 23:13:48,2016-12-05 23:43:39,32.718979,-117.005646,0.0,Accident on Harness St at Sweetwater Ln.,Sweetwater Ln,Spring Valley,San Diego,CA,91977-4148,US,US/Pacific,KSEE,2016-12-05 23:15:00,57.2,82.0,29.99,6.0,South,4.6,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,23,0,12,0,0,7.491087593534876
A-25707,Source2,2,2016-08-02 18:31:59,2016-08-02 19:46:59,38.024899,-121.33004,0.0,Queueing traffic due to accident on Pershing Ave at Barcelona Ave.,N Pershing Ave,Stockton,San Joaquin,CA,95209-2543,US,US/Pacific,KSCK,2016-08-02 18:55:00,93.0,19.0,29.86,10.0,NW,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,True,False,0,False,1,0,0,0,18,1,8,0,0,8.412054873292933
A-61217,Source2,2,2017-01-08 05:38:37,2017-01-08 06:21:41,34.028503,-118.067902,0.01,Accident on CA-19 Rosemead Blvd Northbound at San Gabriel Blvd.,Rosemead Blvd,South El Monte,Los Angeles,CA,91733,US,US/Pacific,KEMT,2017-01-08 07:45:00,55.4,63.0,30.21,10.0,East,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,5,6,1,1,0,7.85748078694253
A-65476,Source2,2,2017-01-25 18:57:51,2017-01-25 19:27:14,33.880604,-117.613068,0.01,Slow lane blocked due to accident on CA-91 Westbound at CA-91 Exit 47 / Serfas Club Dr.,Riverside Fwy E,Corona,Riverside,CA,92882,US,US/Pacific,KAJO,2017-01-25 18:56:00,50.0,63.0,30.32,10.0,West,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,2,1,0,0,7.475339236566737
A-94994,Source2,3,2016-09-03 12:03:07,2016-09-03 12:48:07,33.99345,-118.069351,0.0,Accident on I-605 Northbound near Exit 15 CA-72 Whittier Blvd.,Whittier Blvd,Whittier,Los Angeles,CA,90606,US,US/Pacific,KEMT,2016-09-03 11:45:00,73.4,53.0,29.93,10.0,South,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,5,9,1,0,7.901377353792616
A-76404,Source2,2,2016-09-12 09:27:56,2016-09-12 09:57:56,33.866344,-117.713768,0.0,Accident on CA-91 Westbound at CA-241.,Riverside Fwy E,Anaheim,Orange,CA,92808,US,US/Pacific,KAJO,2016-09-12 09:56:00,64.9,75.0,30.01,9.0,North,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,0,9,0,0,7.496097345175956
A-124343,Source2,3,2016-10-21 19:06:59,2016-10-21 19:51:08,27.941801,-82.32959,0.01,Right lane blocked due to accident on I-75 Northbound at Exits 256 257 FL-60 Adamo Dr.,E Adamo Dr,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2016-10-21 19:15:00,78.8,78.0,29.84,10.0,NNW,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,4,10,0,0,7.882314918980268
A-150487,Source2,3,2016-10-29 22:26:42,2016-10-29 23:11:17,33.821548,-84.359383,0.01,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-85 Northbound at Exits 86 87 GA-400.,GA-403 N,Atlanta,Fulton,GA,30324,US,US/Eastern,KPDK,2016-10-29 22:53:00,60.1,78.0,30.19,9.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,5,10,1,0,7.892078421248119
A-188562,Source2,2,2016-10-05 17:51:24,2016-10-05 18:20:44,42.444176,-83.219803,0.0,Left lane blocked and left hand shoulder blocked due to accident on M-39 Southbound at M-102 8 Mile Rd.,W 8 Mile Rd,Detroit,Wayne,MI,48235,US,US/Eastern,KVLL,2016-10-05 17:54:00,77.5,52.0,30.05,10.0,ESE,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,17,2,10,0,0,7.473637108496206
A-18795,Source2,2,2016-11-25 21:36:31,2016-11-25 22:21:05,38.77336500000001,-120.813835,0.0,Accident on Rock Creek Rd at CA-193.,State Highway 193,Placerville,El Dorado,CA,95667,US,US/Pacific,KPVF,2016-11-25 21:35:00,42.8,93.0,29.98,10.0,SE,3.5,Unknown,False,False,False,False,False,False,False,False,False,True,False,0,False,0,0,0,0,21,4,11,0,0,7.891704659330107
A-56289,Source2,2,2016-12-14 14:29:29,2016-12-14 14:59:01,34.029205,-118.012398,0.01,Two lanes blocked due to accident on CA-60 Westbound at Exit 13 Crossroads Pkwy.,Pomona Fwy W,La Puente,Los Angeles,CA,91746,US,US/Pacific,KEMT,2016-12-14 14:46:00,71.6,46.0,30.04,7.0,South,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,2,12,0,0,7.480428306074208
A-143885,Source2,2,2016-07-13 09:35:16,2016-07-13 11:05:16,25.854094,-80.322693,0.0,Two lane blocked due to accident on FL-826 Palmetto Expy Southbound at US-27 Okeechobee Rd.,W Okeechobee Rd,Hialeah,Miami-Dade,FL,33012,US,US/Eastern,KOPF,2016-07-13 09:38:00,80.1,85.0,30.14,10.0,WNW,4.6,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,2,7,0,0,8.594339400592892
A-31143,Source2,3,2016-03-23 09:03:09,2016-03-23 09:33:09,37.925392,-122.320595,0.01,Delays due to accident on I-80 Westbound at Exit 15 Cutting Blvd.,I-80 E,El Cerrito,Contra Costa,CA,94530,US,US/Pacific,KCCR,2016-03-23 08:53:00,48.9,77.0,30.27,10.0,SSE,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,9,2,3,0,0,7.496097345175956
A-95689,Source2,2,2016-09-06 16:38:53,2016-09-06 17:23:53,34.151199,-118.281181,0.0,Right hand shoulder blocked due to accident on I-5 Northbound before CA-134.,I-5 N,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2016-09-06 16:47:00,73.0,66.0,29.78,10.0,West,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,1,9,0,0,7.901377353792616
A-187782,Source2,2,2016-09-27 14:39:31,2016-09-27 15:09:13,42.912621,-85.608147,0.0,Slow traffic due to accident on M-11 28th St Eastbound near Breton Rd.,28th St SE,Grand Rapids,Kent,MI,49512-1615,US,US/Eastern,KGRR,2016-09-27 14:53:00,60.1,55.0,29.73,10.0,WSW,18.4,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,14,1,9,0,1,7.48605261786314
A-50640,Source2,3,2016-07-22 13:40:28,2016-07-22 14:25:28,34.043037,-118.217239,0.0,Right hand shoulder blocked due to accident on I-5 I-10 Northbound near Exit 135A 4th St.,Golden State Fwy S,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2016-07-22 13:47:00,91.9,30.0,29.88,10.0,West,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,4,7,0,0,7.901377353792616
A-118072,Source2,2,2016-12-14 18:27:52,2016-12-14 19:11:24,28.540541,-81.28569,0.01,2 right lane blocked due to accident on FL-408 West Expy Eastbound at Exit 16 / Chickasaw Trl.,E West Expy E,Orlando,Orange,FL,32822,US,US/Eastern,KORL,2016-12-14 18:53:00,75.9,67.0,30.03,10.0,WSW,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,2,12,0,0,7.868254265520613
A-79679,Source2,3,2016-09-26 11:32:47,2016-09-26 12:11:00,33.909348,-117.558525,0.0,Lane blocked on exit ramp due to accident on I-15 Northbound at Exit 98 2nd St.,I-15 N,Norco,Riverside,CA,92860,US,US/Pacific,KAJO,2016-09-26 11:56:00,99.0,13.0,29.94,10.0,SSE,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,0,9,0,0,7.738052297689316
A-134403,Source2,3,2016-10-13 09:05:09,2016-10-13 09:34:38,27.791718,-82.356926,0.01,Accident on I-75 Southbound after Exit 246 Big Bend Rd.,Big Bend Rd,Apollo Beach,Hillsborough,FL,33572,US,US/Eastern,KMCF,2016-10-13 08:58:00,73.6,100.0,30.09,10.0,NE,9.2,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,3,10,0,0,7.478734825567875
A-189485,Source2,3,2016-10-18 19:32:09,2016-10-18 20:01:50,43.01133,-83.516853,0.01,Accident on I-69 Southbound near Lapeer Rd.,I-69 E,Davison,Genesee,MI,48423,US,US/Eastern,KFNT,2016-10-18 19:53:00,63.0,75.0,29.81,10.0,NW,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,1,10,0,0,7.485491608030754
A-54916,Source2,3,2016-12-08 14:24:58,2016-12-08 15:09:41,34.034931,-118.368523,0.01,Two lanes blocked due to accident on I-10 Westbound near Exits 7A 7B Washington Blvd.,I-10 E,Los Angeles,Los Angeles,CA,90016,US,US/Pacific,KSMO,2016-12-08 14:51:00,62.1,58.0,30.21,10.0,WSW,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,3,12,0,0,7.895063498091573
A-54665,Source2,2,2016-12-07 17:49:32,2016-12-07 18:34:19,33.916451,-118.317802,0.0,Accident on Van Ness Ave near El Segundo Blvd.,Van Ness Ave,Gardena,Los Angeles,CA,90249-1723,US,US/Pacific,KHHR,2016-12-07 17:53:00,57.9,78.0,30.12,10.0,WNW,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,17,2,12,0,0,7.89655270164304
A-29292,Source2,3,2016-08-30 13:01:32,2016-08-30 13:31:32,37.929993,-122.324257,0.0,Right hand shoulder blocked due to accident on I-80 Westbound before Exit 16A MacDonald Ave.,I-80 W,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-08-30 12:53:00,84.0,25.0,29.92,10.0,WSW,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,1,8,0,0,7.496097345175956
A-58317,Source2,2,2016-12-22 04:17:07,2016-12-22 05:01:35,33.795788,-117.877975,0.01,Lane blocked due to accident on CA-57 Northbound at Exits 1B 1E Orangewood Ave.,W Orangewood Ave,Orange,Orange,CA,92868,US,US/Pacific,KSNA,2016-12-22 03:53:00,55.9,100.0,29.85,4.0,North,4.6,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,4,3,12,0,0,7.889459149404524
A-179550,Source2,3,2016-12-08 10:24:15,2016-12-08 10:53:56,43.017525,-83.684464,0.01,Accident on I-475 Southbound at Court St.,E 2nd St,Flint,Genesee,MI,48503,US,US/Eastern,KFNT,2016-12-08 10:26:00,26.1,81.0,30.05,10.0,West,16.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,12,0,0,7.485491608030754
A-181396,Source2,3,2016-12-22 22:12:38,2016-12-22 22:57:11,42.417213,-82.937149,0.01,Right &amp; left lane blocked right hand shoulder blocked and left hand shoulder blocked due to accident on I-94 Westbound after Exit 223 Cadieux Rd.,Edsel Ford Fwy E,Detroit,Wayne,MI,48224,US,US/Eastern,KDET,2016-12-22 21:53:00,32.0,79.0,30.33,10.0,WSW,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,3,12,0,0,7.891330757661889
A-167066,Source2,2,2016-06-09 12:07:40,2016-06-09 12:37:40,41.279976,-95.962425,0.0,Accident on 33rd Ave around Erskine St.,Erskine St,Omaha,Douglas,NE,68111,US,US/Central,KOMA,2016-06-09 11:52:00,90.0,39.0,29.77,10.0,SW,16.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,3,6,0,0,7.496097345175956
A-114673,Source2,3,2016-06-13 20:50:27,2016-06-13 21:35:27,34.067535,-117.557526,0.0,Right hand shoulder blocked due to accident on I-10 Westbound near Exit 57 Milliken Ave.,I-10 W,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2016-06-13 20:53:00,63.0,67.0,29.99,10.0,West,10.4,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,0,6,0,0,7.901377353792616
A-9809,Source2,3,2017-01-05 16:43:30,2017-01-05 17:12:57,37.980465,-121.341614,0.01,Slow lane blocked due to accident on I-5 Northbound before Exit 476 March Ln.,I-5 N,Stockton,San Joaquin,CA,95207,US,US/Pacific,KSCK,2017-01-05 16:55:00,45.0,58.0,30.04,10.0,NNW,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,3,1,0,0,7.477604243197589
A-45823,Source2,3,2016-06-30 22:57:00,2016-06-30 23:42:00,32.862328000000005,-117.188004,0.0,#2 lane blocked due to accident on I-805 Southbound at Exit 25A Nobel Dr.,I-805 S,San Diego,San Diego,CA,92122,US,US/Pacific,KNKX,2016-06-30 22:55:00,68.0,73.0,29.89,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,3,6,0,0,7.901377353792616
A-39602,Source2,3,2016-05-23 00:18:46,2016-05-23 00:48:46,38.058201,-122.149719,0.01,One lane blocked due to accident on I-780 Eastbound at Exit 5 2nd St. Expect delays.,I-780 W,Benicia,Solano,CA,94510,US,US/Pacific,KCCR,2016-05-23 00:53:00,54.0,69.0,29.96,10.0,South,6.9,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,5,0,1,7.496097345175956
A-195464,Source2,2,2016-12-08 10:03:54,2016-12-08 10:33:33,40.800591,-72.844894,0.0,Accident Car and Tree involved on Patchogue Ave both ways at Roberts St.,Patchogue Ave,Mastic,Suffolk,NY,11950-3609,US,US/Eastern,KHWV,2016-12-08 09:56:00,41.0,76.0,29.96,10.0,West,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,12,0,0,7.484368643286131
A-74885,Source2,3,2016-11-24 14:56:45,2016-11-24 15:41:21,34.066429,-117.990883,0.01,Lane blocked due to accident on I-10 Westbound before Frazier St.,I-10 W,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,2016-11-24 17:45:00,71.6,23.0,30.07,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,3,11,0,0,7.892452043520352
A-94352,Source2,3,2016-09-01 11:14:07,2016-09-01 11:59:07,32.774281,-117.045929,0.0,#1 lane blocked due to multi-vehicle accident on I-8 Westbound at Exit 11 Parkway Dr.,Lake Murray Blvd,La Mesa,San Diego,CA,91942,US,US/Pacific,KSEE,2016-09-01 10:47:00,82.4,54.0,29.91,10.0,Variable,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,3,9,0,0,7.901377353792616
A-163861,Source2,2,2016-09-29 15:46:39,2016-09-29 16:46:19,41.254185,-95.944016,0.0,Accident on 21st Ave at Saint Marys Ave.,Saint Marys Ave,Omaha,Douglas,NE,68102-2415,US,US/Central,KOMA,2016-09-29 15:52:00,72.0,43.0,30.35,10.0,North,4.6,Cloudy,True,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,3,9,0,0,8.183397369998433
A-18455,Source2,2,2016-11-23 19:19:15,2016-11-23 19:49:03,38.668312,-121.33666200000002,0.01,Accident on Auburn Blvd at Garfield Ave.,Auburn Blvd,Sacramento,Sacramento,CA,95841,US,US/Pacific,KMCC,2016-11-23 19:15:00,46.4,76.0,30.34,10.0,NNE,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,19,2,11,0,0,7.489412083508719
A-82366,Source2,2,2016-10-07 17:13:24,2016-10-07 17:58:04,34.020405,-118.157303,0.0,Accident on CA-72 Whittier Blvd near Atlantic Blvd.,Whittier Blvd,Los Angeles,Los Angeles,CA,90022-3932,US,US/Pacific,KCQT,2016-10-07 16:47:00,84.0,20.0,29.81,10.0,North,8.1,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,17,4,10,0,1,7.893945138235959
A-134100,Source2,3,2016-10-11 12:14:57,2016-10-11 12:59:30,25.898338,-80.20976999999998,0.0,Accident on I-95 Southbound at Exit 10B FL-916 135th St.,NW 135th St,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2016-10-11 11:53:00,82.9,58.0,30.07,10.0,NE,17.3,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,1,10,0,0,7.891330757661889
